대륙,국가,맥주소비량
OC,Palau,99
OC,Palau,121
OC,Palau,356
OC,Palau,156
OC,Palau,200
OC,Palau,224
OC,Palau,470
OC,Palau,462
OC,Palau,266
OC,Palau,150
OC,Palau,409
OC,Palau,256
OC,Palau,477
OC,Palau,80
OC,Palau,430
OC,Palau,365
OC,Palau,424
OC,Palau,406
OC,Palau,99
OC,Palau,104
OC,Palau,251
OC,Palau,132
OC,Palau,98
OC,Palau,177
OC,Palau,264
OC,Palau,131
OC,Palau,198
OC,Palau,192
OC,Palau,207
OC,Palau,56
OC,Palau,379
OC,Palau,408
OC,Palau,441
OC,Palau,261
OC,Palau,229
OC,Palau,141
OC,Palau,62
OC,Palau,117
OC,Palau,484
OC,Palau,458
OC,Palau,320
OC,Palau,307
OC,Palau,489
OC,Palau,320
OC,Palau,244
OC,Palau,380
OC,Palau,355
OC,Palau,135
OC,Palau,95
OC,Palau,224
OC,Palau,7
OC,Palau,13
OC,Palau,23
OC,Palau,191
OC,Palau,240
OC,Palau,488
OC,Palau,348
OC,Palau,24
OC,Palau,389
OC,Palau,128
OC,Palau,86
OC,Palau,232
OC,Palau,288
OC,Palau,397
OC,Palau,446
OC,Palau,55
OC,Palau,189
OC,Palau,27
OC,Palau,28
OC,Palau,490
OC,Palau,487
OC,Palau,278
OC,Palau,171
OC,Palau,37
OC,Palau,432
OC,Palau,298
OC,Palau,265
OC,Palau,26
OC,Palau,135
OC,Palau,235
OC,Palau,244
OC,Palau,451
OC,Palau,468
OC,Palau,84
OC,Palau,413
OC,Palau,12
OC,Palau,57
OC,Palau,258
OC,Palau,467
OC,Palau,99
OC,Palau,103
OC,Palau,260
OC,Palau,277
OC,Palau,441
OC,Palau,65
OC,Palau,88
OC,Palau,295
OC,Palau,87
OC,Palau,377
OC,Palau,4
OC,Palau,143
OC,Palau,116
OC,Palau,270
OC,Palau,498
OC,Palau,204
OC,Palau,74
OC,Palau,79
OC,Palau,17
OC,Palau,216
OC,Palau,430
OC,Palau,101
OC,Palau,487
OC,Palau,131
OC,Palau,308
OC,Palau,57
OC,Palau,111
OC,Palau,84
OC,Palau,330
OC,Palau,313
OC,Palau,115
OC,Palau,314
OC,Palau,161
OC,Palau,285
OC,Palau,437
OC,Palau,323
OC,Palau,205
OC,Palau,330
OC,Palau,67
OC,Palau,409
OC,Palau,386
OC,Palau,247
OC,Palau,56
OC,Palau,164
OC,Palau,165
OC,Palau,296
OC,Palau,3
OC,Palau,409
OC,Palau,294
OC,Palau,364
OC,Palau,105
OC,Palau,107
OC,Palau,169
OC,Palau,266
OC,Palau,266
OC,Palau,53
OC,Palau,485
OC,Palau,165
OC,Palau,253
OC,Palau,275
OC,Palau,153
OC,Palau,127
OC,Palau,485
OC,Palau,75
OC,Palau,374
OC,Palau,220
OC,Palau,269
OC,Palau,433
OC,Palau,122
OC,Palau,24
OC,Palau,438
OC,Palau,434
OC,Palau,105
OC,Palau,105
OC,Palau,102
OC,Palau,473
OC,Palau,265
OC,Palau,13
OC,Palau,132
OC,Palau,440
OC,Palau,21
OC,Palau,74
OC,Palau,284
OC,Palau,390
OC,Palau,243
OC,Palau,255
OC,Palau,145
OC,Palau,414
OC,Palau,426
OC,Palau,211
OC,Palau,248
OC,Palau,34
OC,Palau,326
OC,Palau,252
OC,Palau,349
OC,Palau,259
OC,Palau,306
OC,Palau,349
OC,Palau,285
OC,Palau,349
OC,Palau,180
OC,Palau,209
OC,Palau,490
OC,Palau,109
OC,Palau,329
OC,Palau,141
OC,Palau,163
OC,Palau,86
OC,Palau,139
OC,Palau,331
OC,Palau,161
OC,Palau,25
OC,Palau,133
OC,Palau,356
OC,Palau,114
OC,Palau,180
OC,Palau,398
OC,Palau,361
OC,Palau,358
OC,Palau,146
OC,Palau,359
OC,Palau,430
OC,Palau,214
OC,Palau,483
OC,Palau,76
OC,Palau,94
OC,Palau,444
OC,Palau,484
OC,Palau,217
OC,Palau,362
OC,Palau,367
OC,Palau,51
OC,Palau,273
OC,Palau,443
OC,Palau,174
OC,Palau,312
OC,Palau,32
OC,Palau,359
OC,Palau,415
OC,Palau,131
OC,Palau,424
OC,Palau,274
OC,Palau,6
OC,Palau,494
OC,Palau,226
OC,Palau,254
OC,Palau,281
OC,Palau,235
OC,Palau,342
OC,Palau,353
OC,Palau,434
OC,Palau,183
OC,Palau,198
OC,Palau,202
OC,Palau,434
OC,Palau,135
OC,Palau,396
OC,Palau,287
OC,Palau,488
OC,Palau,289
OC,Palau,145
OC,Palau,206
OC,Palau,54
OC,Palau,298
OC,Palau,407
OC,Palau,494
OC,Palau,404
OC,Palau,401
OC,Palau,397
OC,Palau,249
OC,Palau,436
OC,Palau,274
OC,Palau,204
OC,Palau,312
OC,Palau,191
OC,Palau,335
OC,Palau,1
OC,Palau,184
OC,Palau,161
OC,Palau,48
OC,Palau,89
OC,Palau,437
OC,Palau,250
OC,Palau,21
OC,Palau,211
OC,Palau,476
OC,Palau,465
OC,Palau,476
OC,Palau,233
OC,Palau,171
OC,Palau,90
OC,Palau,162
OC,Palau,284
OC,Palau,5
OC,Palau,243
OC,Palau,420
OC,Palau,378
OC,Palau,472
OC,Palau,340
OC,Palau,441
OC,Palau,447
OC,Palau,158
OC,Palau,122
OC,Palau,359
OC,Palau,433
OC,Palau,463
OC,Palau,187
OC,Palau,13
OC,Palau,69
OC,Palau,138
OC,Palau,410
OC,Palau,357
OC,Palau,324
OC,Palau,78
OC,Palau,293
OC,Palau,317
OC,Palau,436
OC,Palau,79
OC,Palau,145
OC,Palau,372
OC,Palau,224
OC,Palau,226
OC,Palau,381
OC,Palau,179
OC,Palau,23
OC,Palau,98
OC,Palau,390
OC,Palau,269
OC,Palau,433
OC,Palau,93
OC,Palau,279
OC,Palau,462
OC,Palau,268
OC,Palau,146
OC,Palau,284
OC,Palau,21
OC,Palau,1
OC,Palau,102
OC,Palau,460
OC,Palau,35
OC,Palau,293
OC,Palau,273
OC,Palau,50
OC,Palau,142
OC,Palau,383
OC,Palau,482
OC,Palau,435
OC,Palau,16
OC,Palau,367
OC,Palau,76
OC,Palau,277
OC,Palau,122
OC,Palau,437
OC,Palau,435
OC,Palau,487
OC,Palau,383
OC,Palau,468
OC,Palau,345
OC,Palau,173
OC,Palau,131
OC,Palau,262
OC,Palau,393
OC,Palau,270
OC,Palau,409
OC,Palau,207
OC,Palau,295
OC,Palau,225
OC,Palau,188
OC,Palau,464
OC,Palau,357
OC,Palau,143
OC,Palau,353
OC,Palau,250
OC,Palau,375
OC,Palau,476
OC,Palau,244
OC,Palau,17
OC,Palau,202
OC,Palau,203
OC,Palau,484
OC,Palau,1
OC,Palau,437
OC,Palau,375
OC,Palau,401
OC,Palau,53
OC,Palau,165
OC,Palau,352
OC,Palau,328
OC,Palau,142
OC,Palau,447
OC,Palau,91
OC,Palau,7
OC,Palau,251
OC,Palau,429
OC,Palau,99
OC,Palau,38
OC,Palau,435
OC,Palau,135
OC,Palau,361
OC,Palau,433
OC,Palau,49
OC,Palau,82
OC,Palau,253
OC,Palau,195
OC,Palau,26
OC,Palau,76
OC,Palau,293
OC,Palau,254
OC,Palau,20
OC,Palau,217
OC,Palau,44
OC,Palau,441
OC,Palau,406
OC,Palau,181
OC,Palau,285
OC,Palau,478
OC,Palau,350
OC,Palau,143
OC,Palau,51
OC,Palau,250
OC,Palau,105
OC,Palau,296
OC,Palau,198
OC,Palau,336
OC,Palau,279
OC,Palau,147
OC,Palau,102
OC,Palau,410
OC,Palau,1
OC,Palau,255
OC,Papua New Guinea,59
OC,Papua New Guinea,306
OC,Papua New Guinea,384
OC,Papua New Guinea,481
OC,Papua New Guinea,90
OC,Papua New Guinea,100
OC,Papua New Guinea,113
OC,Papua New Guinea,261
OC,Papua New Guinea,421
OC,Papua New Guinea,53
OC,Papua New Guinea,187
OC,Papua New Guinea,26
OC,Papua New Guinea,239
OC,Papua New Guinea,79
OC,Papua New Guinea,189
OC,Papua New Guinea,318
OC,Papua New Guinea,354
OC,Papua New Guinea,90
OC,Papua New Guinea,34
OC,Papua New Guinea,57
OC,Papua New Guinea,188
OC,Papua New Guinea,252
OC,Papua New Guinea,35
OC,Papua New Guinea,357
OC,Papua New Guinea,91
OC,Papua New Guinea,55
OC,Papua New Guinea,66
OC,Papua New Guinea,312
OC,Papua New Guinea,168
OC,Papua New Guinea,286
OC,Papua New Guinea,130
OC,Papua New Guinea,165
OC,Papua New Guinea,436
OC,Papua New Guinea,51
OC,Papua New Guinea,151
OC,Papua New Guinea,409
OC,Papua New Guinea,104
OC,Papua New Guinea,366
OC,Papua New Guinea,91
OC,Papua New Guinea,200
OC,Papua New Guinea,292
OC,Papua New Guinea,372
OC,Papua New Guinea,218
OC,Papua New Guinea,431
OC,Papua New Guinea,66
OC,Papua New Guinea,168
OC,Papua New Guinea,304
OC,Papua New Guinea,27
OC,Papua New Guinea,287
OC,Papua New Guinea,354
OC,Papua New Guinea,454
OC,Papua New Guinea,326
OC,Papua New Guinea,468
OC,Papua New Guinea,31
OC,Papua New Guinea,165
OC,Papua New Guinea,403
OC,Papua New Guinea,135
OC,Papua New Guinea,67
OC,Papua New Guinea,153
OC,Papua New Guinea,462
OC,Papua New Guinea,325
OC,Papua New Guinea,303
OC,Papua New Guinea,95
OC,Papua New Guinea,196
OC,Papua New Guinea,107
OC,Papua New Guinea,45
OC,Papua New Guinea,185
OC,Papua New Guinea,453
OC,Papua New Guinea,322
OC,Papua New Guinea,284
OC,Papua New Guinea,82
OC,Papua New Guinea,137
OC,Papua New Guinea,326
OC,Papua New Guinea,236
OC,Papua New Guinea,448
OC,Papua New Guinea,320
OC,Papua New Guinea,144
OC,Papua New Guinea,277
OC,Papua New Guinea,99
OC,Papua New Guinea,13
OC,Papua New Guinea,261
OC,Papua New Guinea,413
OC,Papua New Guinea,493
OC,Papua New Guinea,46
OC,Papua New Guinea,224
OC,Papua New Guinea,403
OC,Papua New Guinea,143
OC,Papua New Guinea,195
OC,Papua New Guinea,289
OC,Papua New Guinea,256
OC,Papua New Guinea,460
OC,Papua New Guinea,431
OC,Papua New Guinea,7
OC,Papua New Guinea,277
OC,Papua New Guinea,323
OC,Papua New Guinea,289
OC,Papua New Guinea,443
OC,Papua New Guinea,428
OC,Papua New Guinea,292
OC,Papua New Guinea,376
OC,Papua New Guinea,22
OC,Papua New Guinea,83
OC,Papua New Guinea,254
OC,Papua New Guinea,372
OC,Papua New Guinea,23
OC,Papua New Guinea,474
OC,Papua New Guinea,396
OC,Papua New Guinea,324
OC,Papua New Guinea,335
OC,Papua New Guinea,315
OC,Papua New Guinea,37
OC,Papua New Guinea,431
OC,Papua New Guinea,220
OC,Papua New Guinea,409
OC,Papua New Guinea,213
OC,Papua New Guinea,471
OC,Papua New Guinea,332
OC,Papua New Guinea,490
OC,Papua New Guinea,84
OC,Papua New Guinea,384
OC,Papua New Guinea,3
OC,Papua New Guinea,194
OC,Papua New Guinea,113
OC,Papua New Guinea,214
OC,Papua New Guinea,335
OC,Papua New Guinea,364
OC,Papua New Guinea,140
OC,Papua New Guinea,166
OC,Papua New Guinea,286
OC,Papua New Guinea,407
OC,Papua New Guinea,494
OC,Papua New Guinea,383
OC,Papua New Guinea,334
OC,Papua New Guinea,4
OC,Papua New Guinea,126
OC,Papua New Guinea,432
OC,Papua New Guinea,85
OC,Papua New Guinea,85
OC,Papua New Guinea,394
OC,Papua New Guinea,23
OC,Papua New Guinea,44
OC,Papua New Guinea,457
OC,Papua New Guinea,110
OC,Papua New Guinea,289
OC,Papua New Guinea,394
OC,Papua New Guinea,184
OC,Papua New Guinea,234
OC,Papua New Guinea,156
OC,Papua New Guinea,405
OC,Papua New Guinea,160
OC,Papua New Guinea,199
OC,Papua New Guinea,121
OC,Papua New Guinea,432
OC,Papua New Guinea,223
OC,Papua New Guinea,487
OC,Papua New Guinea,364
OC,Papua New Guinea,22
OC,Papua New Guinea,196
OC,Papua New Guinea,478
OC,Papua New Guinea,284
OC,Papua New Guinea,5
OC,Papua New Guinea,307
OC,Papua New Guinea,344
OC,Papua New Guinea,88
OC,Papua New Guinea,478
OC,Papua New Guinea,377
OC,Papua New Guinea,397
OC,Papua New Guinea,272
OC,Papua New Guinea,463
OC,Papua New Guinea,283
OC,Papua New Guinea,264
OC,Papua New Guinea,114
OC,Papua New Guinea,123
OC,Papua New Guinea,449
OC,Papua New Guinea,259
OC,Papua New Guinea,403
OC,Papua New Guinea,168
OC,Papua New Guinea,35
OC,Papua New Guinea,228
OC,Papua New Guinea,133
OC,Papua New Guinea,243
OC,Papua New Guinea,64
OC,Papua New Guinea,236
OC,Papua New Guinea,433
OC,Papua New Guinea,447
OC,Papua New Guinea,2
OC,Papua New Guinea,499
OC,Papua New Guinea,36
OC,Papua New Guinea,108
OC,Papua New Guinea,489
OC,Papua New Guinea,249
OC,Papua New Guinea,2
OC,Papua New Guinea,234
OC,Papua New Guinea,416
OC,Papua New Guinea,442
OC,Papua New Guinea,250
OC,Papua New Guinea,142
OC,Papua New Guinea,247
OC,Papua New Guinea,55
OC,Papua New Guinea,60
OC,Papua New Guinea,67
OC,Papua New Guinea,78
OC,Papua New Guinea,326
OC,Papua New Guinea,366
OC,Papua New Guinea,195
OC,Papua New Guinea,445
OC,Papua New Guinea,194
OC,Papua New Guinea,22
OC,Papua New Guinea,13
OC,Papua New Guinea,389
OC,Papua New Guinea,288
OC,Papua New Guinea,8
OC,Papua New Guinea,139
OC,Papua New Guinea,241
OC,Papua New Guinea,252
OC,Papua New Guinea,226
OC,Papua New Guinea,372
OC,Papua New Guinea,94
OC,Papua New Guinea,178
OC,Papua New Guinea,2
OC,Papua New Guinea,183
OC,Papua New Guinea,45
OC,Papua New Guinea,291
OC,Papua New Guinea,140
OC,Papua New Guinea,12
OC,Papua New Guinea,185
OC,Papua New Guinea,481
OC,Papua New Guinea,84
OC,Papua New Guinea,417
OC,Papua New Guinea,489
OC,Papua New Guinea,42
OC,Papua New Guinea,383
OC,Papua New Guinea,155
OC,Papua New Guinea,183
OC,Papua New Guinea,46
OC,Papua New Guinea,418
OC,Papua New Guinea,205
OC,Papua New Guinea,209
OC,Papua New Guinea,274
OC,Papua New Guinea,82
OC,Papua New Guinea,96
OC,Papua New Guinea,178
OC,Papua New Guinea,354
OC,Papua New Guinea,147
OC,Papua New Guinea,284
OC,Papua New Guinea,383
OC,Papua New Guinea,71
OC,Papua New Guinea,216
OC,Papua New Guinea,208
OC,Papua New Guinea,320
OC,Papua New Guinea,293
OC,Papua New Guinea,432
OC,Papua New Guinea,123
OC,Papua New Guinea,349
OC,Papua New Guinea,155
OC,Papua New Guinea,32
OC,Papua New Guinea,268
OC,Papua New Guinea,215
OC,Papua New Guinea,427
OC,Papua New Guinea,100
OC,Papua New Guinea,469
OC,Papua New Guinea,179
OC,Papua New Guinea,126
OC,Papua New Guinea,332
OC,Papua New Guinea,487
OC,Papua New Guinea,459
OC,Papua New Guinea,376
OC,Papua New Guinea,168
OC,Papua New Guinea,304
OC,Papua New Guinea,365
OC,Papua New Guinea,134
OC,Papua New Guinea,291
OC,Papua New Guinea,92
OC,Papua New Guinea,220
OC,Papua New Guinea,409
OC,Papua New Guinea,154
OC,Papua New Guinea,279
OC,Papua New Guinea,478
OC,Papua New Guinea,198
OC,Papua New Guinea,336
OC,Papua New Guinea,240
OC,Papua New Guinea,416
OC,Papua New Guinea,97
OC,Papua New Guinea,249
OC,Papua New Guinea,401
OC,Papua New Guinea,104
OC,Papua New Guinea,260
OC,Papua New Guinea,128
OC,Papua New Guinea,326
OC,Papua New Guinea,377
OC,Papua New Guinea,481
OC,Papua New Guinea,258
OC,Papua New Guinea,291
OC,Papua New Guinea,418
OC,Papua New Guinea,434
OC,Papua New Guinea,376
OC,Papua New Guinea,139
OC,Papua New Guinea,14
OC,Papua New Guinea,387
OC,Papua New Guinea,183
OC,Papua New Guinea,480
OC,Papua New Guinea,15
OC,Papua New Guinea,220
OC,Papua New Guinea,389
OC,Papua New Guinea,62
OC,Papua New Guinea,240
OC,Papua New Guinea,484
OC,Papua New Guinea,278
OC,Papua New Guinea,332
OC,Papua New Guinea,427
OC,Papua New Guinea,256
OC,Papua New Guinea,184
OC,Papua New Guinea,75
OC,Papua New Guinea,26
OC,Papua New Guinea,24
OC,Papua New Guinea,341
OC,Papua New Guinea,61
OC,Papua New Guinea,481
OC,Papua New Guinea,145
OC,Papua New Guinea,232
OC,Papua New Guinea,463
OC,Papua New Guinea,348
OC,Papua New Guinea,285
OC,Papua New Guinea,413
OC,Papua New Guinea,83
OC,Papua New Guinea,174
OC,Papua New Guinea,405
OC,Papua New Guinea,380
OC,Papua New Guinea,169
OC,Papua New Guinea,289
OC,Papua New Guinea,446
OC,Papua New Guinea,3
OC,Papua New Guinea,497
OC,Papua New Guinea,286
OC,Papua New Guinea,306
OC,Papua New Guinea,49
OC,Papua New Guinea,269
OC,Papua New Guinea,7
OC,Papua New Guinea,356
OC,Papua New Guinea,68
OC,Papua New Guinea,391
OC,Papua New Guinea,138
OC,Papua New Guinea,247
OC,Papua New Guinea,28
OC,Papua New Guinea,182
OC,Papua New Guinea,212
OC,Papua New Guinea,422
OC,Papua New Guinea,396
OC,Papua New Guinea,319
OC,Papua New Guinea,304
OC,Papua New Guinea,18
OC,Papua New Guinea,382
OC,Papua New Guinea,450
OC,Papua New Guinea,225
OC,Papua New Guinea,229
OC,Papua New Guinea,338
OC,Papua New Guinea,95
OC,Papua New Guinea,494
OC,Papua New Guinea,483
OC,Papua New Guinea,114
OC,Papua New Guinea,358
OC,Papua New Guinea,179
OC,Papua New Guinea,372
OC,Papua New Guinea,77
OC,Papua New Guinea,326
OC,Papua New Guinea,275
OC,Papua New Guinea,351
OC,Papua New Guinea,365
OC,Papua New Guinea,181
OC,Papua New Guinea,94
OC,Papua New Guinea,85
OC,Papua New Guinea,388
OC,Papua New Guinea,94
OC,Papua New Guinea,334
OC,Papua New Guinea,491
OC,Papua New Guinea,445
OC,Papua New Guinea,144
OC,Papua New Guinea,247
OC,Papua New Guinea,180
OC,Papua New Guinea,292
OC,Papua New Guinea,18
OC,Papua New Guinea,137
OC,Papua New Guinea,43
OC,Papua New Guinea,225
OC,Papua New Guinea,432
OC,Papua New Guinea,344
OC,Papua New Guinea,36
OC,Papua New Guinea,313
OC,Papua New Guinea,219
OC,Papua New Guinea,127
OC,Papua New Guinea,142
OC,Papua New Guinea,403
OC,Papua New Guinea,182
OC,Papua New Guinea,396
OC,Papua New Guinea,403
OC,Papua New Guinea,42
OC,Papua New Guinea,478
OC,Papua New Guinea,209
OC,Papua New Guinea,424
OC,Papua New Guinea,47
OC,Papua New Guinea,311
OC,Papua New Guinea,219
OC,Papua New Guinea,366
OC,Papua New Guinea,195
OC,Papua New Guinea,471
OC,Papua New Guinea,171
OC,Papua New Guinea,236
OC,Papua New Guinea,456
OC,Papua New Guinea,174
OC,Papua New Guinea,433
OC,Papua New Guinea,499
OC,Papua New Guinea,31
OC,Papua New Guinea,223
OC,Papua New Guinea,53
OC,Papua New Guinea,422
OC,Papua New Guinea,468
OC,Papua New Guinea,185
OC,Papua New Guinea,491
OC,Papua New Guinea,233
OC,Papua New Guinea,316
OC,Papua New Guinea,230
OC,Papua New Guinea,109
OC,Papua New Guinea,474
OC,Papua New Guinea,366
OC,Papua New Guinea,99
OC,Papua New Guinea,199
OC,Papua New Guinea,210
OC,Papua New Guinea,220
OC,Papua New Guinea,402
OC,Papua New Guinea,324
OC,Papua New Guinea,149
OC,Papua New Guinea,162
OC,Papua New Guinea,393
OC,Papua New Guinea,142
OC,Papua New Guinea,257
OC,Papua New Guinea,244
OC,Papua New Guinea,489
OC,Papua New Guinea,149
OC,Papua New Guinea,111
OC,Papua New Guinea,98
OC,Papua New Guinea,102
OC,Papua New Guinea,210
OC,Papua New Guinea,494
OC,Papua New Guinea,11
OC,Papua New Guinea,380
OC,Papua New Guinea,225
OC,Papua New Guinea,445
OC,Papua New Guinea,300
OC,Papua New Guinea,441
OC,Papua New Guinea,147
OC,Papua New Guinea,178
OC,Papua New Guinea,6
OC,Papua New Guinea,151
OC,Papua New Guinea,322
OC,Papua New Guinea,69
OC,Papua New Guinea,352
OC,Papua New Guinea,52
OC,Papua New Guinea,161
OC,Papua New Guinea,416
OC,Papua New Guinea,92
OC,Papua New Guinea,150
OC,Papua New Guinea,57
OC,Papua New Guinea,195
OC,Papua New Guinea,324
OC,Papua New Guinea,481
OC,Papua New Guinea,207
OC,Papua New Guinea,423
OC,Papua New Guinea,302
OC,Papua New Guinea,298
OC,Papua New Guinea,444
OC,Papua New Guinea,425
OC,Papua New Guinea,61
OC,Papua New Guinea,194
OC,Papua New Guinea,54
OC,Papua New Guinea,362
OC,Papua New Guinea,48
OC,Papua New Guinea,105
OC,Papua New Guinea,432
OC,Papua New Guinea,77
OC,Papua New Guinea,374
OC,Papua New Guinea,416
OC,Papua New Guinea,283
OC,Papua New Guinea,56
OC,Papua New Guinea,168
OC,Papua New Guinea,375
OC,Papua New Guinea,375
OC,Papua New Guinea,206
OC,Papua New Guinea,259
OC,Papua New Guinea,275
OC,Papua New Guinea,372
OC,Papua New Guinea,344
OC,Papua New Guinea,162
OC,Papua New Guinea,243
OC,Papua New Guinea,249
OC,Papua New Guinea,308
OC,Papua New Guinea,38
OC,Papua New Guinea,308
OC,Papua New Guinea,120
OC,Papua New Guinea,85
OC,Papua New Guinea,98
OC,Papua New Guinea,373
OC,Papua New Guinea,245
OC,Papua New Guinea,494
OC,Papua New Guinea,347
OC,Papua New Guinea,393
OC,Papua New Guinea,207
OC,Papua New Guinea,112
OC,Papua New Guinea,470
OC,Papua New Guinea,82
OC,Papua New Guinea,64
OC,Papua New Guinea,0
OC,Papua New Guinea,436
OC,Papua New Guinea,173
OC,Papua New Guinea,249
OC,Papua New Guinea,409
OC,Papua New Guinea,225
OC,Papua New Guinea,385
OC,Papua New Guinea,283
OC,Papua New Guinea,83
OC,Papua New Guinea,489
OC,Papua New Guinea,238
OC,Papua New Guinea,410
OC,Papua New Guinea,27
OC,Papua New Guinea,379
OC,Papua New Guinea,286
OC,Papua New Guinea,430
OC,Papua New Guinea,390
OC,Papua New Guinea,327
OC,Papua New Guinea,479
OC,Papua New Guinea,458
OC,Papua New Guinea,303
OC,Papua New Guinea,281
OC,Papua New Guinea,182
OC,Papua New Guinea,344
OC,Papua New Guinea,134
OC,Papua New Guinea,467
OC,Papua New Guinea,360
OC,Papua New Guinea,56
OC,Papua New Guinea,114
OC,Papua New Guinea,185
OC,Papua New Guinea,477
OC,Papua New Guinea,375
OC,Papua New Guinea,0
OC,Papua New Guinea,337
OC,Papua New Guinea,455
OC,Papua New Guinea,28
OC,Papua New Guinea,231
OC,Papua New Guinea,149
OC,Papua New Guinea,479
OC,Papua New Guinea,423
OC,Papua New Guinea,189
OC,Papua New Guinea,269
OC,Papua New Guinea,247
OC,Papua New Guinea,385
OC,Papua New Guinea,418
OC,Papua New Guinea,326
OC,Papua New Guinea,194
OC,Papua New Guinea,380
OC,Papua New Guinea,254
OC,Papua New Guinea,78
OC,Papua New Guinea,362
OC,Papua New Guinea,97
OC,Papua New Guinea,149
OC,Papua New Guinea,273
OC,Papua New Guinea,301
OC,Papua New Guinea,337
OC,Papua New Guinea,446
OC,Papua New Guinea,122
OC,Papua New Guinea,97
OC,Papua New Guinea,163
OC,Papua New Guinea,45
OC,Papua New Guinea,358
OC,Papua New Guinea,238
OC,Papua New Guinea,229
OC,Papua New Guinea,292
OC,Papua New Guinea,243
OC,Papua New Guinea,17
OC,Papua New Guinea,170
OC,Papua New Guinea,359
OC,Papua New Guinea,156
OC,Papua New Guinea,203
OC,Papua New Guinea,145
OC,Papua New Guinea,478
OC,Papua New Guinea,142
OC,Papua New Guinea,186
OC,Papua New Guinea,487
OC,Papua New Guinea,121
OC,Papua New Guinea,349
OC,Papua New Guinea,99
OC,Papua New Guinea,283
OC,Papua New Guinea,436
OC,Papua New Guinea,14
OC,Papua New Guinea,383
OC,Papua New Guinea,42
OC,Papua New Guinea,288
OC,Papua New Guinea,385
OC,Papua New Guinea,186
OC,Papua New Guinea,7
OC,Papua New Guinea,111
OC,Papua New Guinea,32
OC,Papua New Guinea,418
OC,Papua New Guinea,401
OC,Papua New Guinea,89
OC,Papua New Guinea,495
OC,Papua New Guinea,148
OC,Papua New Guinea,447
OC,Papua New Guinea,411
OC,Papua New Guinea,211
OC,Papua New Guinea,115
OC,Papua New Guinea,172
OC,Papua New Guinea,19
OC,Papua New Guinea,378
OC,Papua New Guinea,131
OC,Papua New Guinea,291
OC,Papua New Guinea,353
OC,Papua New Guinea,236
OC,Papua New Guinea,76
OC,Papua New Guinea,222
OC,Papua New Guinea,435
OC,Papua New Guinea,125
OC,Papua New Guinea,38
OC,Papua New Guinea,326
OC,Papua New Guinea,208
OC,Papua New Guinea,105
OC,Papua New Guinea,139
SA,Paraguay,248
SA,Paraguay,54
SA,Paraguay,117
SA,Paraguay,349
SA,Paraguay,175
SA,Paraguay,353
SA,Paraguay,469
SA,Paraguay,212
SA,Paraguay,264
SA,Paraguay,139
SA,Paraguay,464
SA,Paraguay,463
SA,Paraguay,324
SA,Paraguay,338
SA,Paraguay,440
SA,Paraguay,283
SA,Paraguay,272
SA,Paraguay,21
SA,Paraguay,418
SA,Paraguay,368
SA,Paraguay,186
SA,Paraguay,206
SA,Paraguay,146
SA,Paraguay,494
SA,Paraguay,433
SA,Paraguay,153
SA,Paraguay,107
SA,Paraguay,315
SA,Paraguay,299
SA,Paraguay,439
SA,Paraguay,482
SA,Paraguay,298
SA,Paraguay,150
SA,Paraguay,457
SA,Paraguay,405
SA,Paraguay,174
SA,Paraguay,54
SA,Paraguay,266
SA,Paraguay,310
SA,Paraguay,153
SA,Paraguay,384
SA,Paraguay,499
SA,Paraguay,483
SA,Paraguay,189
SA,Paraguay,148
SA,Paraguay,7
SA,Paraguay,147
SA,Paraguay,172
SA,Paraguay,80
SA,Paraguay,78
SA,Paraguay,468
SA,Paraguay,320
SA,Paraguay,59
SA,Paraguay,450
SA,Paraguay,94
SA,Paraguay,311
SA,Paraguay,127
SA,Paraguay,121
SA,Paraguay,286
SA,Paraguay,340
SA,Paraguay,86
SA,Paraguay,381
SA,Paraguay,80
SA,Paraguay,21
SA,Paraguay,251
SA,Paraguay,189
SA,Paraguay,311
SA,Paraguay,85
SA,Paraguay,483
SA,Paraguay,378
SA,Paraguay,455
SA,Paraguay,366
SA,Paraguay,7
SA,Paraguay,317
SA,Paraguay,333
SA,Paraguay,229
SA,Paraguay,151
SA,Paraguay,277
SA,Paraguay,14
SA,Paraguay,467
SA,Paraguay,474
SA,Paraguay,411
SA,Paraguay,405
SA,Paraguay,286
SA,Paraguay,456
SA,Paraguay,247
SA,Paraguay,254
SA,Paraguay,445
SA,Paraguay,342
SA,Paraguay,324
SA,Paraguay,364
SA,Paraguay,166
SA,Paraguay,80
SA,Paraguay,295
SA,Paraguay,68
SA,Paraguay,182
SA,Paraguay,326
SA,Paraguay,63
SA,Paraguay,263
SA,Paraguay,326
SA,Paraguay,85
SA,Paraguay,43
SA,Paraguay,293
SA,Paraguay,372
SA,Paraguay,148
SA,Paraguay,259
SA,Paraguay,415
SA,Paraguay,310
SA,Paraguay,348
SA,Paraguay,443
SA,Paraguay,58
SA,Paraguay,93
SA,Paraguay,322
SA,Paraguay,4
SA,Paraguay,82
SA,Paraguay,327
SA,Paraguay,382
SA,Paraguay,36
SA,Paraguay,478
SA,Paraguay,26
SA,Paraguay,12
SA,Paraguay,489
SA,Paraguay,389
SA,Paraguay,64
SA,Paraguay,413
SA,Paraguay,202
SA,Paraguay,179
SA,Paraguay,296
SA,Paraguay,478
SA,Paraguay,463
SA,Paraguay,270
SA,Paraguay,388
SA,Paraguay,14
