id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
871943,male,24,185.0,90.0,10.0,85.0,39.15
871944,male,72,190.0,94.0,12.0,82.0,40.3
871945,female,79,163.0,63.0,27.0,94.0,40.9
871946,male,45,184.0,88.0,7.0,86.0,39.3
871947,male,63,195.0,90.0,15.0,94.0,40.3
871948,female,21,152.0,53.0,8.0,95.0,39.6
871949,male,63,189.0,97.0,26.0,103.0,40.7
871950,female,53,158.0,61.0,15.0,105.0,40.3
871951,male,28,193.0,99.0,11.0,99.0,40.0
871952,male,62,178.0,83.0,25.0,105.0,40.8
871953,female,54,163.0,65.0,16.0,97.0,40.5
871954,male,34,175.0,76.0,27.0,102.0,40.8
871955,male,43,185.0,90.0,11.0,93.0,39.9
871956,male,20,180.0,82.0,21.0,101.0,40.2
871957,female,38,155.0,56.0,5.0,77.0,39.0
871958,male,40,179.0,82.0,27.0,117.0,40.9
871959,male,33,193.0,98.0,11.0,89.0,40.1
871960,female,32,166.0,66.0,8.0,87.0,39.6
871961,male,24,182.0,82.0,16.0,102.0,40.4
871962,male,34,186.0,92.0,3.0,88.0,38.8
871963,male,34,201.0,101.0,14.0,95.0,39.9
871964,male,69,192.0,98.0,28.0,108.0,41.2
871965,male,58,187.0,93.0,25.0,98.0,40.7
871966,male,25,186.0,86.0,13.0,91.0,40.0
871967,female,29,153.0,51.0,23.0,104.0,40.8
871968,male,44,187.0,88.0,13.0,94.0,40.0
871969,male,55,179.0,85.0,3.0,85.0,38.8
871970,male,41,184.0,85.0,28.0,110.0,40.8
871971,male,51,185.0,90.0,15.0,102.0,40.3
871972,male,34,195.0,88.0,20.0,105.0,40.4
871973,female,40,164.0,63.0,15.0,96.0,40.4
871974,male,53,185.0,83.0,11.0,88.0,39.8
871975,male,27,192.0,92.0,12.0,93.0,40.3
871976,female,54,162.0,59.0,16.0,90.0,40.2
871977,female,54,165.0,61.0,10.0,90.0,39.7
871978,female,36,162.0,60.0,15.0,97.0,40.3
871979,female,59,156.0,61.0,3.0,89.0,38.1
871980,female,34,159.0,59.0,17.0,98.0,40.3
871981,female,33,170.0,67.0,4.0,83.0,38.6
871982,female,48,157.0,54.0,17.0,90.0,40.1
871983,male,48,193.0,96.0,12.0,101.0,40.0
871984,male,53,180.0,88.0,18.0,100.0,40.4
871985,female,30,162.0,58.0,3.0,81.0,38.1
871986,male,30,189.0,93.0,20.0,102.0,40.3
871987,female,47,166.0,62.0,27.0,96.0,40.8
871988,female,29,158.0,58.0,2.0,75.0,38.2
871989,male,20,197.0,94.0,21.0,112.0,40.4
871990,male,48,182.0,88.0,5.0,89.0,39.1
871991,female,52,177.0,70.0,18.0,99.0,40.3
871992,male,55,164.0,61.0,29.0,111.0,41.1
871993,male,38,192.0,92.0,28.0,111.0,40.9
871994,female,69,159.0,54.0,1.0,70.0,37.7
871995,female,79,161.0,60.0,26.0,96.0,41.0
871996,male,42,182.0,82.0,25.0,102.0,40.7
871997,female,64,176.0,73.0,15.0,93.0,40.5
871998,male,62,163.0,64.0,14.0,97.0,39.9
871999,male,26,186.0,86.0,21.0,105.0,40.5
872000,male,52,182.0,87.0,20.0,100.0,40.7
872001,female,39,162.0,64.0,26.0,106.0,40.8
872002,male,31,183.0,81.0,2.0,87.0,38.4
872003,male,54,192.0,99.0,25.0,107.0,40.5
872004,male,31,186.0,90.0,26.0,103.0,40.8
872005,female,60,157.0,52.0,25.0,106.0,40.4
872006,male,26,187.0,97.0,28.0,102.0,40.7
872007,female,77,160.0,62.0,2.0,81.0,37.9
872008,male,51,190.0,94.0,18.0,96.0,40.4
872009,male,21,192.0,99.0,7.0,78.0,39.7
872010,male,21,193.0,92.0,3.0,84.0,39.0
872011,female,62,162.0,66.0,29.0,109.0,41.2
872012,male,48,173.0,77.0,17.0,94.0,40.6
872013,male,31,172.0,71.0,3.0,91.0,38.9
872014,male,51,195.0,91.0,2.0,80.0,37.9
872015,male,35,181.0,83.0,12.0,93.0,39.9
872016,male,21,184.0,87.0,24.0,99.0,40.8
872017,female,33,179.0,72.0,4.0,79.0,39.0
872018,female,32,163.0,58.0,13.0,99.0,40.2
872019,female,32,177.0,74.0,2.0,83.0,38.2
872020,female,40,167.0,64.0,22.0,96.0,40.6
872021,female,23,160.0,59.0,4.0,90.0,39.2
872022,male,22,188.0,85.0,10.0,93.0,39.8
872023,male,54,197.0,99.0,14.0,89.0,40.3
872024,male,26,194.0,95.0,17.0,96.0,40.5
872025,female,54,181.0,79.0,13.0,94.0,39.8
872026,male,40,174.0,82.0,18.0,102.0,40.2
872027,male,30,196.0,105.0,29.0,112.0,40.8
872028,male,21,199.0,99.0,25.0,97.0,40.9
872029,male,54,179.0,82.0,24.0,108.0,40.7
872030,female,30,162.0,62.0,10.0,101.0,39.9
872031,female,47,158.0,60.0,13.0,85.0,40.3
872032,female,63,167.0,66.0,17.0,98.0,40.6
872033,female,22,169.0,63.0,2.0,81.0,37.8
872034,female,49,172.0,68.0,27.0,103.0,41.2
872035,female,26,168.0,64.0,6.0,86.0,39.3
872036,male,36,188.0,91.0,6.0,86.0,39.4
872037,female,73,173.0,65.0,21.0,107.0,40.7
872038,male,32,174.0,74.0,1.0,81.0,37.1
872039,male,48,176.0,77.0,5.0,86.0,39.1
872040,male,38,187.0,91.0,25.0,101.0,40.5
872041,male,42,202.0,95.0,23.0,103.0,40.7
872042,male,48,169.0,74.0,3.0,92.0,38.8
872043,female,24,165.0,58.0,9.0,85.0,39.8
872044,male,32,193.0,96.0,5.0,79.0,39.2
872045,male,29,189.0,91.0,20.0,99.0,40.9
872046,male,23,193.0,86.0,28.0,105.0,40.9
872047,female,46,166.0,65.0,23.0,97.0,40.8
872048,male,71,176.0,83.0,14.0,85.0,40.0
872049,female,22,164.0,59.0,3.0,84.0,38.7
872050,female,36,155.0,55.0,28.0,107.0,40.9
872051,female,32,165.0,62.0,8.0,83.0,39.2
872052,male,44,181.0,75.0,27.0,104.0,40.9
872053,female,57,156.0,54.0,6.0,86.0,39.4
872054,female,73,161.0,67.0,28.0,110.0,41.1
872055,male,39,161.0,57.0,12.0,89.0,39.9
872056,female,51,174.0,74.0,9.0,87.0,39.7
872057,male,65,176.0,82.0,28.0,102.0,40.7
872058,male,20,174.0,71.0,3.0,82.0,39.0
872059,female,33,163.0,64.0,2.0,83.0,38.2
872060,male,35,196.0,98.0,20.0,91.0,40.6
872061,female,54,169.0,69.0,6.0,86.0,39.2
872062,male,27,186.0,91.0,8.0,94.0,39.4
872063,male,22,186.0,84.0,29.0,117.0,40.9
872064,female,58,171.0,68.0,4.0,89.0,38.8
872065,female,24,169.0,69.0,24.0,108.0,40.8
872066,female,40,171.0,70.0,27.0,106.0,41.4
872067,female,31,149.0,53.0,13.0,93.0,40.2
872068,male,29,192.0,92.0,9.0,91.0,39.7
872069,male,50,183.0,88.0,13.0,88.0,39.9
872070,female,45,169.0,64.0,3.0,77.0,38.2
872071,male,73,155.0,60.0,2.0,75.0,38.8
872072,female,30,161.0,59.0,19.0,108.0,40.2
872073,female,42,170.0,70.0,15.0,95.0,40.3
872074,female,33,162.0,67.0,5.0,79.0,38.9
872075,male,34,193.0,92.0,16.0,88.0,40.3
872076,male,21,193.0,102.0,7.0,82.0,39.7
872077,male,21,181.0,82.0,6.0,87.0,39.1
872078,male,35,189.0,97.0,10.0,96.0,39.9
872079,male,35,185.0,87.0,18.0,103.0,40.4
872080,female,73,169.0,69.0,13.0,87.0,40.1
872081,male,48,186.0,91.0,26.0,103.0,40.7
872082,female,61,191.0,79.0,14.0,93.0,39.9
872083,female,20,155.0,55.0,13.0,95.0,40.0
872084,female,64,159.0,59.0,20.0,97.0,40.3
872085,male,52,179.0,80.0,2.0,85.0,38.1
872086,female,79,176.0,77.0,27.0,105.0,41.1
872087,female,45,168.0,69.0,28.0,112.0,40.7
872088,female,46,171.0,63.0,14.0,95.0,40.5
872089,male,60,192.0,90.0,26.0,105.0,40.6
872090,male,48,177.0,82.0,9.0,91.0,39.8
872091,male,40,173.0,79.0,7.0,86.0,39.4
872092,female,40,161.0,54.0,5.0,88.0,39.1
872093,female,38,170.0,63.0,22.0,104.0,40.4
872094,male,43,190.0,96.0,5.0,89.0,39.0
872095,male,21,182.0,81.0,15.0,98.0,40.1
872096,female,50,172.0,63.0,23.0,116.0,40.7
872097,male,60,175.0,76.0,11.0,90.0,40.8
872098,male,72,164.0,68.0,5.0,81.0,39.1
872099,male,26,185.0,85.0,4.0,79.0,38.7
872100,female,27,170.0,67.0,20.0,100.0,40.6
872101,female,27,175.0,75.0,14.0,85.0,40.4
872102,male,45,185.0,84.0,14.0,96.0,40.1
872103,male,42,189.0,95.0,14.0,90.0,40.1
872104,female,52,153.0,54.0,18.0,92.0,40.5
872105,female,39,166.0,62.0,20.0,101.0,40.4
872106,male,20,175.0,74.0,22.0,110.0,40.6
872107,female,47,169.0,69.0,27.0,100.0,40.7
872108,male,32,189.0,86.0,20.0,96.0,40.7
872109,female,71,177.0,76.0,19.0,97.0,40.7
872110,male,51,177.0,79.0,21.0,99.0,40.5
872111,male,26,181.0,84.0,17.0,96.0,40.8
872112,male,58,187.0,93.0,29.0,110.0,40.9
872113,female,54,163.0,59.0,13.0,94.0,40.1
872114,female,48,163.0,62.0,20.0,102.0,40.7
872115,male,56,188.0,94.0,4.0,82.0,39.0
872116,female,70,161.0,60.0,3.0,86.0,38.6
872117,female,40,174.0,74.0,8.0,90.0,39.7
872118,female,41,161.0,60.0,3.0,75.0,38.8
872119,female,32,154.0,49.0,14.0,87.0,40.2
872120,female,23,169.0,61.0,2.0,75.0,38.0
872121,male,33,181.0,83.0,15.0,99.0,40.7
872122,female,26,181.0,73.0,5.0,81.0,39.1
872123,female,26,182.0,74.0,28.0,105.0,40.9
872124,female,26,188.0,81.0,27.0,106.0,40.7
872125,male,38,178.0,81.0,26.0,107.0,40.7
872126,female,63,160.0,61.0,15.0,90.0,40.5
872127,female,24,167.0,66.0,5.0,90.0,39.2
872128,male,40,197.0,107.0,29.0,98.0,40.7
872129,male,47,184.0,82.0,24.0,101.0,40.9
872130,female,49,174.0,66.0,9.0,91.0,39.7
872131,female,42,161.0,56.0,26.0,111.0,40.6
872132,male,42,181.0,82.0,27.0,112.0,40.7
872133,female,39,158.0,59.0,26.0,111.0,40.9
872134,male,66,183.0,87.0,24.0,107.0,40.7
872135,female,54,164.0,63.0,3.0,86.0,38.6
872136,female,46,158.0,57.0,6.0,86.0,39.1
872137,male,22,188.0,89.0,7.0,88.0,39.4
872138,female,42,178.0,75.0,28.0,109.0,40.8
872139,male,31,179.0,82.0,18.0,101.0,40.5
872140,female,33,161.0,54.0,24.0,100.0,40.5
872141,female,50,160.0,70.0,8.0,90.0,40.0
872142,male,28,184.0,86.0,13.0,94.0,40.1
872143,female,67,169.0,67.0,5.0,85.0,39.2
872144,female,29,156.0,59.0,28.0,110.0,40.6
872145,female,51,171.0,73.0,13.0,93.0,39.9
872146,female,45,156.0,56.0,16.0,99.0,40.3
872147,female,50,161.0,64.0,12.0,94.0,40.1
872148,male,25,180.0,81.0,17.0,95.0,40.4
872149,male,67,176.0,76.0,28.0,112.0,40.8
872150,male,29,197.0,86.0,27.0,109.0,40.6
872151,male,21,190.0,93.0,8.0,90.0,39.6
872152,female,23,171.0,70.0,22.0,96.0,40.5
872153,female,33,171.0,68.0,5.0,86.0,39.2
872154,female,40,169.0,64.0,11.0,94.0,40.1
872155,female,37,150.0,57.0,12.0,90.0,39.9
872156,male,32,179.0,77.0,20.0,104.0,40.4
872157,female,46,161.0,54.0,17.0,107.0,40.2
872158,male,21,191.0,93.0,2.0,84.0,38.6
872159,male,25,185.0,91.0,21.0,103.0,40.4
872160,male,41,201.0,104.0,10.0,88.0,39.8
872161,male,39,185.0,89.0,3.0,86.0,38.7
872162,male,45,196.0,99.0,25.0,104.0,41.1
872163,male,36,164.0,69.0,28.0,109.0,41.1
872164,male,51,195.0,95.0,8.0,89.0,39.8
872165,male,42,181.0,88.0,12.0,104.0,40.0
872166,male,39,193.0,94.0,11.0,83.0,39.7
872167,male,63,181.0,81.0,9.0,93.0,39.8
872168,male,31,191.0,98.0,7.0,88.0,39.5
872169,female,39,184.0,78.0,16.0,93.0,40.1
872170,female,49,156.0,56.0,16.0,93.0,40.3
872171,female,28,158.0,54.0,26.0,107.0,40.7
872172,female,63,161.0,61.0,17.0,107.0,40.2
872173,female,65,168.0,64.0,26.0,106.0,40.8
872174,male,48,183.0,91.0,12.0,90.0,40.1
872175,male,32,191.0,99.0,15.0,93.0,40.0
872176,male,65,174.0,80.0,18.0,107.0,40.8
872177,male,48,179.0,81.0,10.0,93.0,40.0
872178,female,69,163.0,62.0,24.0,101.0,40.8
872179,male,46,183.0,89.0,5.0,79.0,39.0
872180,female,73,175.0,73.0,28.0,113.0,40.7
872181,female,59,179.0,76.0,7.0,85.0,39.3
872182,male,54,182.0,91.0,28.0,110.0,41.1
872183,male,25,193.0,92.0,21.0,100.0,40.5
872184,male,49,192.0,88.0,12.0,85.0,40.0
872185,male,22,165.0,67.0,15.0,100.0,40.3
872186,female,37,175.0,69.0,6.0,86.0,39.5
872187,female,38,178.0,76.0,19.0,93.0,40.2
872188,female,29,156.0,57.0,30.0,117.0,40.9
872189,female,26,158.0,58.0,12.0,90.0,40.1
872190,male,56,201.0,103.0,20.0,97.0,40.4
872191,female,63,177.0,70.0,27.0,115.0,40.4
872192,male,64,187.0,85.0,1.0,81.0,37.9
872193,female,75,161.0,62.0,25.0,104.0,40.5
872194,female,28,156.0,56.0,22.0,110.0,40.6
872195,male,26,197.0,96.0,20.0,102.0,40.4
872196,female,28,158.0,55.0,18.0,95.0,40.5
872197,male,31,187.0,85.0,10.0,92.0,39.7
872198,female,23,161.0,55.0,13.0,95.0,40.2
872199,female,54,149.0,54.0,6.0,84.0,39.0
872200,male,79,195.0,103.0,21.0,97.0,40.7
872201,female,49,169.0,71.0,23.0,109.0,40.5
872202,male,66,177.0,79.0,26.0,99.0,40.7
872203,female,37,163.0,68.0,16.0,91.0,40.4
872204,female,31,158.0,56.0,4.0,82.0,39.0
872205,male,30,196.0,98.0,24.0,104.0,40.5
872206,female,48,152.0,51.0,5.0,80.0,39.2
872207,female,60,178.0,74.0,28.0,104.0,40.9
872208,male,24,182.0,84.0,5.0,83.0,39.0
872209,male,42,194.0,91.0,30.0,108.0,40.7
872210,female,36,165.0,65.0,17.0,92.0,40.5
872211,male,48,202.0,102.0,24.0,106.0,40.6
872212,female,42,177.0,77.0,6.0,83.0,39.2
872213,male,24,181.0,80.0,13.0,101.0,39.7
872214,female,29,183.0,78.0,14.0,100.0,40.0
872215,male,21,160.0,60.0,21.0,101.0,40.6
872216,male,65,180.0,82.0,6.0,75.0,39.3
872217,female,74,161.0,58.0,10.0,90.0,39.8
872218,male,48,182.0,84.0,27.0,116.0,41.1
872219,male,27,197.0,90.0,28.0,98.0,40.7
872220,male,21,182.0,81.0,23.0,97.0,40.8
872221,male,62,188.0,93.0,29.0,107.0,40.9
872222,female,36,161.0,61.0,10.0,90.0,39.8
872223,male,31,182.0,77.0,12.0,94.0,39.9
872224,female,44,162.0,59.0,29.0,108.0,40.7
872225,female,75,174.0,74.0,29.0,107.0,41.0
872226,male,44,190.0,88.0,14.0,95.0,40.2
872227,female,59,176.0,72.0,7.0,92.0,39.7
872228,female,21,161.0,59.0,16.0,96.0,40.5
872229,male,25,180.0,84.0,3.0,86.0,38.6
872230,female,33,171.0,68.0,25.0,105.0,40.8
872231,female,34,158.0,61.0,2.0,84.0,38.4
872232,female,24,154.0,52.0,27.0,111.0,40.6
872233,female,39,172.0,66.0,18.0,103.0,40.1
872234,female,34,160.0,60.0,8.0,85.0,39.8
872235,female,56,168.0,68.0,21.0,99.0,40.6
872236,male,34,187.0,91.0,19.0,96.0,40.7
872237,female,47,170.0,70.0,15.0,97.0,40.1
872238,female,25,182.0,77.0,8.0,90.0,39.7
872239,female,25,157.0,54.0,4.0,81.0,38.9
872240,male,45,182.0,85.0,18.0,97.0,40.6
872241,female,41,159.0,60.0,11.0,93.0,39.9
872242,female,45,163.0,60.0,4.0,91.0,39.1
872243,female,48,162.0,64.0,17.0,94.0,40.3
872244,male,47,179.0,87.0,14.0,92.0,40.1
872245,male,32,179.0,84.0,28.0,110.0,40.6
872246,female,20,171.0,68.0,22.0,100.0,40.6
872247,female,21,151.0,51.0,9.0,92.0,40.0
872248,female,60,157.0,53.0,27.0,102.0,40.7
872249,female,54,148.0,53.0,15.0,98.0,40.2
872250,female,39,166.0,64.0,16.0,95.0,40.1
872251,male,70,208.0,106.0,20.0,97.0,40.9
872252,female,58,178.0,74.0,25.0,110.0,40.9
872253,female,50,156.0,56.0,2.0,83.0,38.4
872254,female,53,166.0,60.0,22.0,104.0,40.6
872255,female,20,171.0,70.0,2.0,72.0,38.2
872256,male,25,198.0,97.0,10.0,86.0,39.4
872257,female,71,174.0,75.0,21.0,104.0,40.6
872258,female,55,170.0,68.0,17.0,95.0,40.2
872259,female,61,166.0,63.0,17.0,100.0,40.2
872260,female,64,177.0,74.0,1.0,87.0,37.7
872261,male,69,185.0,87.0,25.0,111.0,40.8
872262,female,30,176.0,73.0,17.0,94.0,40.3
872263,female,24,166.0,65.0,13.0,96.0,40.1
872264,male,69,180.0,89.0,28.0,112.0,41.0
872265,male,37,177.0,85.0,24.0,93.0,40.8
872266,female,51,154.0,55.0,18.0,99.0,40.6
872267,female,40,164.0,58.0,21.0,102.0,40.6
872268,male,20,199.0,98.0,10.0,89.0,39.6
872269,female,60,179.0,74.0,30.0,105.0,40.7
872270,male,36,174.0,79.0,25.0,103.0,40.6
872271,male,28,182.0,81.0,22.0,109.0,40.7
872272,female,51,168.0,64.0,16.0,83.0,40.2
872273,female,43,177.0,74.0,20.0,108.0,40.7
872274,male,28,186.0,87.0,23.0,108.0,40.6
872275,female,71,161.0,64.0,19.0,94.0,40.7
872276,female,50,156.0,57.0,18.0,93.0,40.1
872277,male,32,187.0,87.0,2.0,87.0,38.5
872278,male,49,178.0,85.0,20.0,103.0,40.7
872279,female,34,161.0,59.0,23.0,96.0,40.7
872280,female,24,172.0,68.0,3.0,92.0,38.7
872281,female,44,161.0,64.0,7.0,90.0,39.4
872282,female,68,161.0,63.0,10.0,85.0,39.2
872283,female,55,173.0,73.0,8.0,88.0,39.5
872284,male,30,187.0,82.0,3.0,85.0,38.0
872285,female,41,162.0,61.0,18.0,100.0,40.0
872286,male,46,176.0,77.0,25.0,103.0,40.8
872287,male,40,183.0,89.0,7.0,90.0,39.5
872288,male,37,188.0,99.0,13.0,111.0,39.9
872289,female,39,165.0,62.0,26.0,105.0,40.8
872290,male,31,183.0,83.0,21.0,105.0,40.4
872291,male,38,193.0,97.0,15.0,101.0,40.2
872292,male,42,182.0,83.0,12.0,97.0,40.4
872293,male,51,190.0,96.0,26.0,104.0,40.8
872294,male,23,171.0,72.0,5.0,77.0,39.5
872295,female,37,164.0,63.0,29.0,110.0,41.0
872296,female,32,173.0,69.0,1.0,83.0,37.7
872297,male,33,184.0,81.0,1.0,85.0,37.7
872298,male,21,191.0,88.0,19.0,95.0,40.3
872299,female,51,162.0,63.0,10.0,97.0,39.6
872300,male,28,182.0,81.0,29.0,102.0,41.2
872301,male,36,192.0,90.0,24.0,106.0,40.8
872302,male,65,196.0,96.0,24.0,112.0,40.8
872303,female,35,163.0,60.0,27.0,103.0,40.6
872304,male,23,187.0,79.0,28.0,98.0,41.0
872305,male,59,198.0,97.0,9.0,96.0,39.8
872306,male,31,191.0,95.0,5.0,82.0,39.5
872307,female,51,157.0,58.0,9.0,88.0,39.7
872308,female,44,171.0,70.0,30.0,111.0,41.0
872309,male,48,177.0,81.0,9.0,91.0,39.7
872310,male,20,184.0,85.0,3.0,86.0,38.7
872311,female,52,177.0,74.0,10.0,86.0,40.1
872312,male,65,199.0,102.0,26.0,112.0,40.9
872313,female,22,158.0,58.0,4.0,75.0,39.1
872314,male,38,187.0,86.0,15.0,92.0,40.5
872315,male,64,203.0,99.0,11.0,92.0,40.1
872316,female,39,169.0,62.0,29.0,113.0,41.0
872317,male,42,158.0,59.0,2.0,83.0,37.9
872318,female,45,163.0,60.0,5.0,91.0,39.4
872319,female,66,154.0,60.0,19.0,92.0,40.5
872320,female,48,164.0,58.0,5.0,85.0,39.1
872321,female,59,177.0,72.0,21.0,98.0,40.7
872322,male,41,187.0,97.0,17.0,99.0,40.4
872323,male,25,187.0,87.0,20.0,102.0,40.9
872324,female,41,159.0,57.0,13.0,91.0,40.3
872325,male,58,176.0,81.0,14.0,96.0,40.1
872326,female,24,165.0,61.0,12.0,90.0,39.7
872327,female,29,167.0,64.0,11.0,86.0,40.0
872328,male,30,179.0,83.0,10.0,93.0,39.7
872329,female,21,154.0,50.0,13.0,96.0,39.9
872330,male,27,179.0,78.0,3.0,93.0,38.5
872331,female,64,164.0,59.0,11.0,94.0,40.1
872332,male,42,191.0,98.0,7.0,82.0,39.5
872333,male,68,182.0,87.0,29.0,110.0,41.0
872334,female,58,164.0,65.0,11.0,89.0,40.1
872335,female,31,174.0,69.0,2.0,84.0,38.2
872336,male,32,194.0,96.0,1.0,76.0,37.7
872337,male,22,186.0,82.0,6.0,87.0,39.3
872338,female,64,161.0,64.0,26.0,103.0,40.7
872339,female,75,160.0,59.0,5.0,81.0,39.0
872340,male,42,174.0,76.0,26.0,102.0,40.7
872341,male,54,173.0,82.0,30.0,110.0,40.7
872342,female,25,170.0,65.0,5.0,79.0,39.0
872343,female,44,168.0,63.0,23.0,102.0,40.6
872344,male,45,187.0,90.0,4.0,89.0,38.7
872345,female,52,169.0,64.0,22.0,102.0,40.5
872346,female,59,156.0,59.0,9.0,92.0,39.6
872347,male,25,197.0,98.0,14.0,108.0,40.1
872348,male,43,179.0,83.0,8.0,88.0,39.7
872349,male,46,186.0,88.0,8.0,91.0,39.4
872350,female,47,160.0,60.0,16.0,98.0,40.5
872351,female,22,155.0,56.0,29.0,98.0,40.8
872352,male,38,183.0,88.0,13.0,106.0,40.4
872353,male,32,190.0,99.0,21.0,102.0,40.7
872354,male,29,196.0,102.0,7.0,86.0,39.8
872355,male,52,192.0,93.0,5.0,89.0,39.4
872356,male,36,192.0,92.0,17.0,103.0,40.4
872357,female,64,162.0,60.0,19.0,96.0,40.3
872358,female,61,176.0,74.0,13.0,86.0,40.1
872359,male,62,186.0,93.0,3.0,68.0,38.6
872360,female,36,159.0,59.0,24.0,106.0,40.7
872361,female,44,149.0,55.0,23.0,103.0,40.7
872362,male,68,191.0,98.0,26.0,102.0,41.0
872363,female,20,169.0,68.0,16.0,95.0,40.6
872364,female,21,156.0,54.0,5.0,77.0,39.0
872365,male,39,193.0,90.0,17.0,99.0,40.1
872366,male,29,184.0,84.0,2.0,72.0,38.3
872367,female,28,164.0,58.0,6.0,80.0,39.4
872368,female,36,174.0,72.0,27.0,106.0,40.7
872369,female,27,167.0,69.0,18.0,90.0,40.3
872370,female,64,169.0,64.0,17.0,101.0,40.4
872371,male,65,194.0,93.0,7.0,79.0,39.4
872372,female,27,167.0,66.0,2.0,83.0,38.1
872373,male,71,180.0,87.0,17.0,97.0,40.4
872374,female,24,157.0,54.0,16.0,94.0,40.1
872375,male,37,176.0,83.0,4.0,90.0,38.6
872376,female,34,159.0,57.0,21.0,101.0,40.9
872377,female,55,169.0,69.0,5.0,82.0,39.3
872378,female,32,168.0,67.0,15.0,87.0,40.2
872379,female,31,158.0,63.0,8.0,84.0,39.8
872380,male,31,181.0,82.0,11.0,89.0,39.6
872381,male,44,195.0,103.0,15.0,96.0,40.5
872382,male,21,197.0,99.0,10.0,94.0,39.9
872383,male,21,175.0,71.0,4.0,83.0,38.7
872384,male,48,193.0,96.0,14.0,84.0,40.1
872385,male,54,167.0,72.0,5.0,86.0,39.1
872386,male,56,198.0,100.0,7.0,81.0,39.2
872387,male,76,193.0,96.0,22.0,101.0,40.8
872388,male,38,178.0,75.0,8.0,85.0,39.7
872389,female,26,158.0,58.0,10.0,88.0,39.7
872390,female,25,182.0,72.0,15.0,98.0,39.9
872391,male,49,193.0,96.0,9.0,89.0,39.8
872392,male,45,172.0,76.0,22.0,96.0,40.9
872393,female,20,152.0,56.0,20.0,106.0,40.2
872394,female,44,166.0,63.0,29.0,117.0,41.0
872395,male,54,193.0,96.0,5.0,91.0,39.0
872396,female,27,152.0,51.0,23.0,105.0,40.6
872397,male,62,186.0,83.0,6.0,94.0,39.5
872398,female,24,153.0,51.0,19.0,102.0,40.5
872399,female,42,159.0,55.0,29.0,108.0,40.8
872400,female,60,161.0,65.0,10.0,91.0,39.9
872401,male,51,190.0,89.0,8.0,87.0,39.6
872402,female,39,159.0,57.0,26.0,100.0,40.7
872403,male,61,182.0,90.0,6.0,93.0,39.5
872404,female,33,165.0,66.0,20.0,103.0,40.2
872405,male,31,194.0,97.0,14.0,96.0,40.3
872406,female,33,168.0,64.0,26.0,107.0,40.7
872407,female,22,172.0,68.0,10.0,91.0,40.0
872408,female,71,172.0,74.0,3.0,75.0,38.6
872409,female,24,165.0,67.0,25.0,108.0,40.9
872410,male,52,191.0,91.0,30.0,108.0,40.8
872411,male,40,178.0,81.0,26.0,104.0,40.5
872412,female,21,172.0,68.0,20.0,103.0,40.5
872413,male,45,174.0,76.0,4.0,87.0,38.8
872414,female,25,168.0,64.0,6.0,82.0,39.0
872415,female,51,151.0,49.0,7.0,88.0,39.4
872416,female,23,163.0,62.0,9.0,89.0,39.6
872417,male,58,190.0,90.0,28.0,110.0,40.6
872418,male,39,177.0,79.0,6.0,79.0,39.0
872419,male,28,198.0,95.0,23.0,105.0,40.6
872420,male,58,182.0,76.0,25.0,109.0,40.8
872421,male,40,194.0,98.0,6.0,84.0,39.1
872422,male,42,170.0,80.0,15.0,90.0,40.0
872423,female,20,165.0,68.0,29.0,105.0,40.9
872424,female,54,158.0,60.0,14.0,86.0,40.2
872425,male,25,187.0,88.0,1.0,84.0,37.7
872426,female,39,159.0,61.0,13.0,95.0,40.2
872427,female,54,151.0,54.0,13.0,96.0,40.1
872428,male,22,167.0,71.0,12.0,91.0,40.1
872429,female,47,167.0,64.0,29.0,104.0,40.8
872430,female,20,158.0,56.0,11.0,93.0,40.1
872431,female,62,162.0,65.0,22.0,105.0,40.8
872432,female,23,174.0,68.0,22.0,111.0,40.6
872433,male,23,195.0,96.0,20.0,111.0,40.4
872434,female,26,163.0,63.0,5.0,89.0,39.3
872435,female,67,159.0,58.0,17.0,93.0,40.2
872436,male,29,162.0,65.0,9.0,93.0,39.7
872437,female,40,156.0,59.0,24.0,106.0,40.4
872438,male,61,174.0,81.0,21.0,101.0,40.7
872439,female,32,177.0,74.0,15.0,98.0,39.9
872440,male,40,200.0,96.0,29.0,113.0,40.7
872441,male,44,183.0,86.0,11.0,91.0,39.7
872442,male,48,185.0,91.0,20.0,96.0,40.4
872443,female,31,176.0,70.0,5.0,79.0,39.3
872444,male,40,194.0,98.0,5.0,89.0,39.1
872445,female,32,159.0,54.0,14.0,93.0,40.3
872446,female,51,167.0,61.0,10.0,82.0,39.7
872447,female,51,161.0,64.0,10.0,101.0,39.9
872448,female,41,161.0,61.0,8.0,91.0,39.5
872449,male,20,180.0,84.0,11.0,92.0,40.0
872450,male,51,183.0,88.0,4.0,73.0,38.9
872451,male,20,180.0,81.0,16.0,97.0,40.3
872452,female,51,168.0,67.0,28.0,111.0,41.1
872453,male,35,193.0,97.0,24.0,101.0,40.7
872454,female,52,160.0,59.0,25.0,103.0,40.7
872455,male,47,190.0,88.0,1.0,76.0,37.7
872456,male,61,187.0,91.0,11.0,101.0,40.1
872457,female,26,169.0,68.0,12.0,90.0,40.4
872458,female,28,161.0,57.0,11.0,95.0,40.0
872459,male,69,171.0,75.0,7.0,83.0,38.9
